player_id,Nome,Rating_offensivo,Rating_difensivo
242,Giulia Piaggio,1143.2938244969057,1302.5421897066255
243,Lorenzo Cattani,1334.366832634968,1361.783781151759
245,Francesca Ciocchi,1352.5601617463255,1429.1743557668424
246,Elia Zarantonello,1146.3684313986334,1362.7377666464936
247,Davide Crudele,1081.0309895648961,1344.8430307963442
249,Andrea Grossi,1261.4342279900836,1185.4034548511559
250,Andrea Bidoia,1500.0,1449.2466927494636
251,Gabriele Belardinelli,1404.3662747845005,1287.5515933073075
254,Costanza Pampena,1500.0,1543.1604555596286
255,Luca Boldrin,1500.0,1277.0035329649966
256,Maria Vittoria Chimetto,1434.4968698964067,1256.8387636595478
257,Evita Guerra,1319.0531982469608,1522.4708668615685
258,Matteo Gianolla,733.6589427298751,1122.3385098471963
260,Sofia Gonfiantini,1500.0,1519.9574660541195
261,Edoardo Langé,1093.3930439451565,1311.8758727050374
262,Riccardo Cescatti,1437.5536939908513,1537.150531841542
263,Ilaria Santangelo,1203.8644838271812,1500.0
264,Margherita Fondrieschi,1400.640586814738,1177.0295132436745
265,Emma Negri,1156.050087841387,1234.3563679792358
266,Lorenzo Weiss,1386.7468125295843,1421.3932767083697
268,Matteo Galvagni,1151.9561800037884,1380.7902118778522
270,Alessandro Morciano,1182.3891745295439,1195.426376572655
271,Samuele Libero Marino,1197.6057575819225,1330.272286486551
272,Demetrio Campolo,1432.8849763698047,1296.934920798393
274,Paolo Strenghetto,1406.3781216026093,1373.792270584068
275,Edoardo Salmasi,1370.670978275344,1532.0037642441143
276,Tobia Bizzaro,1285.2360546268471,1373.3568571536548
277,Tommaso Moscatelli,1245.993985447868,1439.6551780734153
278,Raffaele Buonincontri,1205.1904286867887,1433.3535648896757
279,Pierfrancesco Veronesi,1308.2541495931293,1495.0350022268863
280,Stefano Di Iulio,1341.4820936431722,1466.8723224537202
281,Samuele Marino,1327.2751741575862,1382.494354763544
282,Andrea Lico,1288.5586804248867,990.3883318587395
284,Danilo Acquaviva,1355.1665299191466,1352.59875206373
286,Matteo Baldelli,1362.519033982197,1313.620914883674
287,Annapatata,1382.4495432386966,1258.9351763394286
288,Francesco Tangredi,1500.0,1310.0809393347224
289,Lorenzo Rizzi,1224.6659377886217,1525.4157140243726
290,Lorenzo Paolin,1185.6111990403176,1436.1402751977664
291,Francesco Vecchiato,1467.281055472452,1512.7325916932093
292,Mario Mascolo,1337.024619781297,1595.4045326176017
293,Daniele Manessi,1451.9807576392616,1502.9331753940758
294,Chiara Mascitelli,1500.0,1547.6499618539897
297,Susanna Luterotti,1462.5713132118706,1021.6751173815751
298,Nicola Musoni,1429.714008563619,1500.0
299,Chiara Mascitelli,1370.552971637214,1500.0
300,Milica Vdovic,1500.0,1370.552971637214
301,Antonio Eugenelo,1683.4863834716891,1581.6719794597116
302,Ritu Chowdhury,1271.4149078853309,1500.0
303,Francesco Bonelli,1353.2843232915468,1500.0
305,Vittoria Lazzeroni,1258.9351763394286,1338.8563796747476
